symbol,date,open,high,low,close,adjusted_close,volume
SIVB,2019-10-07,197.0399932861328,200.1499938964844,195.33999633789065,197.33999633789065,197.33999633789065,416967
SIVB,2019-10-08,193.69000244140625,193.69000244140625,188.0200042724609,188.3300018310547,188.3300018310547,645283
SIVB,2019-10-09,191.3000030517578,191.94000244140625,188.94000244140625,190.8500061035156,190.8500061035156,395564
SIVB,2019-10-10,192.08999633789065,196.0500030517578,190.8280029296875,192.44000244140625,192.44000244140625,475951
SIVB,2019-10-11,197.92999267578125,204.94000244140625,197.4499969482422,202.16000366210935,202.16000366210935,796866
SIVB,2019-10-14,199.5200042724609,200.97999572753903,198.74249267578125,199.44000244140625,199.44000244140625,487677
SIVB,2019-10-15,200.75,208.4499969482422,198.7100067138672,206.7700042724609,206.7700042724609,437336
SIVB,2019-10-16,205.91000366210935,209.2489013671875,204.00999450683597,205.19000244140625,205.19000244140625,468593
SIVB,2019-10-17,207.5800018310547,207.5800018310547,202.8699951171875,204.83999633789065,204.83999633789065,374106
SIVB,2019-10-18,203.66000366210935,205.8699951171875,202.8500061035156,204.72000122070312,204.72000122070312,465517
SIVB,2019-10-21,207.97999572753903,211.3699951171875,206.96499633789065,210.47999572753903,210.47999572753903,371150
SIVB,2019-10-22,209.44000244140625,212.7899932861328,206.33999633789065,210.16000366210935,210.16000366210935,399524
SIVB,2019-10-23,209.8600006103516,211.30999755859372,208.93499755859372,210.1300048828125,210.1300048828125,338819
SIVB,2019-10-24,210.9900054931641,211.8800048828125,206.6199951171875,207.7100067138672,207.7100067138672,518905
SIVB,2019-10-25,208.42999267578125,221.7449951171875,208.3999938964844,219.7899932861328,219.7899932861328,670495
SIVB,2019-10-28,222.25999450683597,228.3600006103516,221.0,227.27999877929688,227.27999877929688,646640
SIVB,2019-10-29,224.5500030517578,229.80999755859372,224.4900054931641,229.1499938964844,229.1499938964844,463632
SIVB,2019-10-30,227.94000244140625,229.1000061035156,223.8300018310547,226.69000244140625,226.69000244140625,478370
SIVB,2019-10-31,224.1699981689453,224.80999755859372,218.3600006103516,221.47999572753903,221.47999572753903,491490
SIVB,2019-11-01,225.0,230.9900054931641,224.1100006103516,230.88999938964844,230.88999938964844,413866
SIVB,2019-11-04,233.0200042724609,238.69000244140625,233.0200042724609,237.9600067138672,237.9600067138672,622964
SIVB,2019-11-05,238.5,241.1100006103516,234.32000732421875,239.52999877929688,239.52999877929688,411579
SIVB,2019-11-06,239.1499938964844,239.52999877929688,231.3600006103516,231.47000122070312,231.47000122070312,680287
SIVB,2019-11-07,235.5,241.94000244140625,234.3350067138672,239.4499969482422,239.4499969482422,744656
SIVB,2019-11-08,237.0500030517578,239.83999633789065,236.1999969482422,238.6000061035156,238.6000061035156,307514
SIVB,2019-11-11,236.6199951171875,238.5800018310547,234.3249969482422,237.2100067138672,237.2100067138672,253140
SIVB,2019-11-12,237.5800018310547,241.1100006103516,235.38999938964844,238.67999267578125,238.67999267578125,337752
SIVB,2019-11-13,234.94000244140625,235.57000732421875,231.6499938964844,234.1199951171875,234.1199951171875,332117
SIVB,2019-11-14,232.66000366210935,233.91000366210935,231.3000030517578,232.9499969482422,232.9499969482422,254943
SIVB,2019-11-15,234.00999450683597,234.3600006103516,231.3300018310547,234.05999755859372,234.05999755859372,239900
SIVB,2019-11-18,234.13999938964844,234.13999938964844,228.72999572753903,229.17999267578125,229.17999267578125,564406
SIVB,2019-11-19,230.16000366210935,231.25999450683597,227.1300048828125,229.5,229.5,550517
SIVB,2019-11-20,228.1699981689453,229.6999969482422,224.17999267578125,228.3800048828125,228.3800048828125,517549
SIVB,2019-11-21,230.0,230.6300048828125,226.6846923828125,227.92999267578125,227.92999267578125,291215
SIVB,2019-11-22,228.57000732421875,232.1699981689453,227.9900054931641,231.0200042724609,231.0200042724609,481788
SIVB,2019-11-25,232.4199981689453,236.3300018310547,230.8000030517578,235.75,235.75,224235
SIVB,2019-11-26,235.3699951171875,235.8249969482422,232.1999969482422,232.9600067138672,232.9600067138672,292045
SIVB,2019-11-27,234.47999572753903,235.72999572753903,233.30999755859372,234.8699951171875,234.8699951171875,146100
SIVB,2019-11-29,233.3000030517578,234.2400054931641,231.2700042724609,231.72999572753903,231.72999572753903,127239
SIVB,2019-12-02,232.66000366210935,235.1000061035156,229.31500244140625,229.7899932861328,229.7899932861328,331165
SIVB,2019-12-03,222.8800048828125,225.55999755859372,220.05999755859372,225.2700042724609,225.2700042724609,325723
SIVB,2019-12-04,228.1100006103516,232.1199951171875,226.94000244140625,230.1499938964844,230.1499938964844,271854
SIVB,2019-12-05,232.32000732421875,233.41000366210935,228.9900054931641,229.3999938964844,229.3999938964844,229941
SIVB,2019-12-06,235.0,240.25,233.69500732421875,237.41000366210935,237.41000366210935,532801
SIVB,2019-12-09,236.1499938964844,237.32000732421875,234.6100006103516,236.3600006103516,236.3600006103516,443005
SIVB,2019-12-10,235.75999450683597,239.88999938964844,235.75999450683597,238.6300048828125,238.6300048828125,393621
SIVB,2019-12-11,240.0,241.67999267578125,238.4949951171875,239.4199981689453,239.4199981689453,596535
SIVB,2019-12-12,240.5,252.3300018310547,240.0,251.2100067138672,251.2100067138672,546223
SIVB,2019-12-13,250.88999938964844,257.07000732421875,249.1199951171875,249.30999755859372,249.30999755859372,721367
SIVB,2019-12-16,253.25,254.9600067138672,250.4600067138672,251.22000122070312,251.22000122070312,426697
SIVB,2019-12-17,251.4900054931641,254.5,250.1999969482422,254.2100067138672,254.2100067138672,375351
SIVB,2019-12-18,254.52999877929688,255.81500244140625,251.6199951171875,251.75,251.75,451085
SIVB,2019-12-19,250.25,252.08999633789065,248.1199951171875,250.1199951171875,250.1199951171875,456063
SIVB,2019-12-20,251.6100006103516,252.8999938964844,248.55799865722656,250.94000244140625,250.94000244140625,1032251
SIVB,2019-12-23,252.0,252.80999755859372,248.7700958251953,252.16000366210935,252.16000366210935,284482
SIVB,2019-12-24,252.3699951171875,252.41000366210935,249.6367950439453,252.07000732421875,252.07000732421875,70622
SIVB,2019-12-26,253.22999572753903,253.27999877929688,251.05499267578125,253.17999267578125,253.17999267578125,130456
SIVB,2019-12-27,254.2100067138672,254.2100067138672,249.94000244140625,250.30999755859372,250.30999755859372,202698
SIVB,2019-12-30,251.92999267578125,251.92999267578125,249.1000061035156,249.82000732421875,249.82000732421875,225734
SIVB,2019-12-31,250.05999755859372,252.02999877929688,250.05999755859372,251.0399932861328,251.0399932861328,292546
SIVB,2020-01-02,252.6499938964844,254.27999877929688,249.6699981689453,254.2700042724609,254.2700042724609,242917
SIVB,2020-01-03,247.9600067138672,251.1199951171875,246.8000030517578,250.3300018310547,250.3300018310547,476454
SIVB,2020-01-06,246.83999633789065,249.8000030517578,245.05999755859372,249.2400054931641,249.2400054931641,491021
SIVB,2020-01-07,248.66000366210935,251.1199951171875,247.5800018310547,250.3999938964844,250.3999938964844,501982
SIVB,2020-01-08,249.82000732421875,254.1150054931641,249.1300048828125,252.77999877929688,252.77999877929688,502032
SIVB,2020-01-09,256.3500061035156,257.94000244140625,254.7550048828125,256.1099853515625,256.1099853515625,442387
SIVB,2020-01-10,255.91000366210935,256.4800109863281,251.1999969482422,251.72999572753903,251.72999572753903,349997
SIVB,2020-01-13,253.32000732421875,254.05999755859372,250.5200042724609,253.8500061035156,253.8500061035156,365301
SIVB,2020-01-14,253.66000366210935,256.8599853515625,252.3000030517578,253.4900054931641,253.4900054931641,478838
SIVB,2020-01-15,250.80999755859372,252.07000732421875,248.38999938964844,250.58999633789065,250.58999633789065,342577
SIVB,2020-01-16,252.6100006103516,253.78500366210935,250.6100006103516,252.3000030517578,252.3000030517578,543193
SIVB,2020-01-17,253.17999267578125,258.489990234375,253.17999267578125,258.3999938964844,258.3999938964844,398407
SIVB,2020-01-21,256.8099975585937,257.6700134277344,253.38999938964844,254.1999969482422,254.1999969482422,478846
SIVB,2020-01-22,255.47999572753903,257.6300048828125,253.41400146484372,256.29998779296875,256.29998779296875,459446
SIVB,2020-01-23,255.05999755859372,259.70001220703125,251.21499633789065,259.0799865722656,259.0799865722656,800888
SIVB,2020-01-24,260.010009765625,270.3949890136719,250.00999450683597,252.66000366210935,252.66000366210935,976713
SIVB,2020-01-27,244.67999267578125,247.1699981689453,241.3950042724609,243.3800048828125,243.3800048828125,627566
SIVB,2020-01-28,246.5800018310547,252.38999938964844,244.52999877929688,251.27999877929688,251.27999877929688,474531
SIVB,2020-01-29,250.25999450683597,254.9900054931641,245.7100067138672,246.0200042724609,246.0200042724609,515397
SIVB,2020-01-30,242.3999938964844,248.3699951171875,242.3500061035156,248.13999938964844,248.13999938964844,524017
SIVB,2020-01-31,245.7700042724609,245.77999877929688,239.69000244140625,240.3300018310547,240.3300018310547,530086
SIVB,2020-02-03,244.0,246.63999938964844,242.8350067138672,244.69000244140625,244.69000244140625,406106
SIVB,2020-02-04,251.1300048828125,255.9900054931641,249.81500244140625,254.72999572753903,254.72999572753903,554017
SIVB,2020-02-05,259.3099975585937,263.5299987792969,258.1199951171875,262.70001220703125,262.70001220703125,539235
SIVB,2020-02-06,265.1199951171875,266.5199890136719,261.3800048828125,262.0899963378906,262.0899963378906,382888
SIVB,2020-02-07,259.9599914550781,260.4200134277344,256.42999267578125,257.1499938964844,257.1499938964844,448012
SIVB,2020-02-10,255.42999267578125,257.69000244140625,254.6699981689453,256.3099975585937,256.3099975585937,311219
SIVB,2020-02-11,258.07000732421875,265.1199951171875,257.2099914550781,263.6400146484375,263.6400146484375,359154
SIVB,2020-02-12,265.0,267.5299987792969,264.4549865722656,265.1000061035156,265.1000061035156,280491
SIVB,2020-02-13,262.6499938964844,265.9800109863281,261.70001220703125,265.95001220703125,265.95001220703125,353716
SIVB,2020-02-14,264.6099853515625,267.5,263.94000244140625,265.4200134277344,265.4200134277344,275087
SIVB,2020-02-18,264.3299865722656,265.5129089355469,258.7749938964844,261.1099853515625,261.1099853515625,276633
SIVB,2020-02-19,263.17999267578125,267.3999938964844,261.92999267578125,266.989990234375,266.989990234375,266087
SIVB,2020-02-20,264.1199951171875,270.95001220703125,263.010009765625,270.7900085449219,270.7900085449219,390627
SIVB,2020-02-21,268.3399963378906,270.0,259.510009765625,261.4200134277344,261.4200134277344,561191
SIVB,2020-02-24,249.6999969482422,250.3500061035156,241.5,243.2700042724609,243.2700042724609,566162
SIVB,2020-02-25,244.8699951171875,245.1750030517578,229.8699951171875,232.16000366210935,232.16000366210935,1220724
SIVB,2020-02-26,234.8800048828125,235.8800048828125,224.19000244140625,224.3000030517578,224.3000030517578,600398
SIVB,2020-02-27,216.2700042724609,223.6100006103516,208.2400054931641,211.3699951171875,211.3699951171875,781413
SIVB,2020-02-28,203.1199951171875,211.2899932861328,199.02999877929688,208.16000366210935,208.16000366210935,1141205
SIVB,2020-03-02,209.55999755859372,216.88999938964844,202.13999938964844,216.75,216.75,661126
SIVB,2020-03-03,215.75999450683597,218.42999267578125,195.8300018310547,198.6300048828125,198.6300048828125,894915
SIVB,2020-03-04,202.1199951171875,202.7075042724609,193.0399932861328,202.3800048828125,202.3800048828125,831384
SIVB,2020-03-05,194.7700042724609,194.7700042724609,184.0,185.05999755859372,185.05999755859372,828313
SIVB,2020-03-06,174.99000549316406,182.77999877929688,169.24000549316406,174.44000244140625,174.44000244140625,967918
SIVB,2020-03-09,153.72999572753906,160.3300018310547,144.6699981689453,148.14999389648438,148.14999389648438,1554183
SIVB,2020-03-10,157.57000732421875,165.3699951171875,150.26100158691406,161.97000122070312,161.97000122070312,1297894
SIVB,2020-03-11,156.02000427246094,159.3000030517578,145.97999572753906,148.75,148.75,1129951
SIVB,2020-03-12,133.89999389648438,148.60000610351562,127.55580139160156,136.9600067138672,136.9600067138672,1315385
SIVB,2020-03-13,148.94000244140625,157.07000732421875,140.3699951171875,156.6699981689453,156.6699981689453,971134
SIVB,2020-03-16,132.6999969482422,137.69000244140625,127.38999938964844,130.97999572753906,130.97999572753906,1161736
SIVB,2020-03-17,135.1699981689453,150.3300018310547,128.0800018310547,149.3699951171875,149.3699951171875,1289282
SIVB,2020-03-18,138.8300018310547,154.22000122070312,135.55320739746094,150.50999450683594,150.50999450683594,1392323
SIVB,2020-03-19,147.38999938964844,182.0,146.75999450683594,168.1699981689453,168.1699981689453,1242939
SIVB,2020-03-20,169.66000366210938,173.86000061035156,149.14999389648438,150.63999938964844,150.63999938964844,1041211
SIVB,2020-03-23,152.27000427246094,152.83999633789062,135.6300048828125,143.2100067138672,143.2100067138672,761850
SIVB,2020-03-24,154.75,159.3800048828125,149.1199951171875,158.3699951171875,158.3699951171875,753320
SIVB,2020-03-25,161.97000122070312,171.52999877929688,150.1699981689453,165.0,165.0,924242
SIVB,2020-03-26,166.5500030517578,173.6352996826172,161.00999450683594,171.52999877929688,171.52999877929688,922198
SIVB,2020-03-27,164.41000366210938,164.41000366210938,156.00999450683594,159.33999633789062,159.33999633789062,869264
SIVB,2020-03-30,155.85000610351562,163.4499969482422,150.60000610351562,155.77999877929688,155.77999877929688,708616
SIVB,2020-03-31,154.1999969482422,157.9199981689453,149.25999450683594,151.0800018310547,151.0800018310547,464821
SIVB,2020-04-01,142.07000732421875,144.5399932861328,138.44000244140625,140.00999450683594,140.00999450683594,490405
SIVB,2020-04-02,136.88999938964844,149.92999267578125,136.88999938964844,142.9499969482422,142.9499969482422,532544
SIVB,2020-04-03,141.5500030517578,144.3800048828125,136.6300048828125,139.33999633789062,139.33999633789062,591552
SIVB,2020-04-06,149.22000122070312,160.30999755859375,146.9199981689453,159.32000732421875,159.32000732421875,687336
SIVB,2020-04-07,169.6300048828125,174.19000244140625,160.05999755859375,160.10000610351562,160.10000610351562,592641
SIVB,2020-04-08,163.00999450683594,170.19000244140625,161.00999450683594,168.5800018310547,168.5800018310547,372730
SIVB,2020-04-09,173.64999389648438,186.83999633789065,173.24000549316406,185.69000244140625,185.69000244140625,795775
SIVB,2020-04-13,181.3999938964844,185.3999938964844,167.02999877929688,170.41000366210938,170.41000366210938,566510
SIVB,2020-04-14,173.8800048828125,178.11500549316406,169.8350067138672,172.05999755859375,172.05999755859375,420738
SIVB,2020-04-15,163.1999969482422,166.57000732421875,159.22549438476562,161.88999938964844,161.88999938964844,548251
SIVB,2020-04-16,160.27000427246094,163.4600067138672,153.44810485839844,161.36000061035156,161.36000061035156,505261
SIVB,2020-04-17,169.58999633789062,175.97500610351562,168.00999450683594,173.69000244140625,173.69000244140625,450442
SIVB,2020-04-20,167.9499969482422,180.2100067138672,166.2655029296875,174.6699981689453,174.6699981689453,322636
SIVB,2020-04-21,169.13999938964844,171.7100067138672,165.06700134277344,165.49000549316406,165.49000549316406,282444
SIVB,2020-04-22,171.3699951171875,174.22000122070312,166.94000244140625,167.5,167.5,392422
SIVB,2020-04-23,169.82000732421875,174.0,168.27000427246094,171.0,171.0,574903
SIVB,2020-04-24,176.49000549316406,185.82000732421875,165.1199951171875,184.0,184.0,813465
SIVB,2020-04-27,184.3699951171875,193.2899932861328,180.02000427246094,192.6300048828125,192.6300048828125,417992
SIVB,2020-04-28,198.3699951171875,202.5850067138672,192.2400054931641,193.25,193.25,478270
SIVB,2020-04-29,201.0200042724609,204.83999633789065,198.2700042724609,201.42999267578125,201.42999267578125,536357
SIVB,2020-04-30,194.2700042724609,199.41000366210935,191.7700042724609,193.1699981689453,193.1699981689453,507742
SIVB,2020-05-01,187.22999572753903,187.6699981689453,180.13009643554688,184.8600006103516,184.8600006103516,380774
SIVB,2020-05-04,181.4199981689453,183.08999633789065,175.25999450683594,182.3500061035156,182.3500061035156,400020
